Id,id-orig,Entidad,Ubigeo,País,Nombre UO,Estación de monitoreo,Fecha,CO (ug/m3),H2S (ug/m3),NO2 (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Ruido (dB),UV,Humedad (%),Latitud,Longitud,Presión (Pa),Temperatura (C)
OM-2020-12-468,468,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/12/2020 11:00,894.186,14.193,15.327,2.614,1.537,1.298,29.93,105.724,1.298,85.51,-12.07274,-77.08269,1002.512,21.051
OM-2020-12-469,469,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/12/2020 12:00,731.491,7.088,17.499,6.322,1.017,0.831,30.664,112.83,1.769,88.699,-12.07274,-77.08269,1002.124,20.163
OM-2020-12-470,470,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/12/2020 13:00,695.654,10.434,13.095,2.337,0.806,0.687,31.216,114.896,3.289,85.863,-12.07274,-77.08269,1001.383,20.975
OM-2020-12-471,471,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/12/2020 14:00,1010.708,17.303,14.585,17.119,0.951,0.767,32.562,112.781,2.499,85.532,-12.07274,-77.08269,1000.705,21.195
OM-2020-12-472,472,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/12/2020 15:00,866.875,7.052,23.173,17.543,1.163,0.935,27.558,115.724,1.456,89.165,-12.07274,-77.08269,1000.356,20.285
OM-2020-12-473,473,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/12/2020 16:00,1002.077,14.21,23.679,9.224,1.297,0.991,29.579,111.379,1.283,89.148,-12.07274,-77.08269,1000.089,20.399
OM-2020-12-474,474,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/12/2020 17:00,908.231,11.72,22.607,8.581,1.345,1.018,29.563,115.359,1.622,87.573,-12.07274,-77.08269,1000.112,20.861
OM-2020-12-475,475,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/12/2020 18:00,1266.415,21.007,24.239,5.166,1.436,1.033,30.447,109.904,0.617,84.236,-12.07274,-77.08269,1000.26,21.384
OM-2020-12-476,476,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/12/2020 19:00,1242.745,14.443,29.221,18.028,1.597,1.149,27.488,112.922,0.05,89.145,-12.07274,-77.08269,1001.057,20.291
OM-2020-12-477,477,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/12/2020 20:00,1066.04,13.742,29.264,3.992,1.562,1.095,29.275,117.364,0,89.445,-12.07274,-77.08269,1001.783,20.243
OM-2020-12-478,478,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/12/2020 21:00,1002.057,15.036,27.796,0,1.824,1.301,29.607,118.031,0,88.45,-12.07274,-77.08269,1002.233,20.359
OM-2020-12-479,479,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/12/2020 22:00,763.264,9.83,26.375,0.171,1.486,1.059,28.317,119.258,0,88.207,-12.07274,-77.08269,1002.903,20.333
OM-2020-12-480,480,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/12/2020 23:00,608.524,6.192,25.4,0,1.385,0.929,27.085,118.121,0,88.45,-12.07274,-77.08269,1003.345,20.252
OM-2020-12-481,481,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/12/2020 00:00,512.199,4.085,24.735,0,1.399,0.917,25.455,113.415,0,88.547,-12.07274,-77.08269,1003.195,20.18
OM-2020-12-482,482,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/12/2020 01:00,315.874,0.547,23.715,0,1.338,0.871,23.965,105.364,0,88.898,-12.07274,-77.08269,1002.659,19.972
OM-2020-12-483,483,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/12/2020 02:00,216.547,0.024,23.367,0,1.426,0.896,23.689,90.421,0,90.424,-12.07274,-77.08269,1002.329,19.621
OM-2020-12-484,484,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/12/2020 03:00,211.521,0.243,22.754,0,1.348,0.866,24.51,74.711,0,89.255,-12.07274,-77.08269,1001.916,19.864
OM-2020-12-485,485,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/12/2020 04:00,190.425,0.014,23.146,0,1.743,1.015,23.56,87.506,0,90.262,-12.07274,-77.08269,1001.769,19.538
OM-2020-12-486,486,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/12/2020 05:00,167.323,0.051,23.737,0.055,1.448,0.908,23.08,85.446,0,92.079,-12.07274,-77.08269,1001.864,19.28
OM-2020-12-487,487,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/12/2020 06:00,277.568,2.975,24.847,0,1.532,0.989,25.784,100.585,0,90.717,-12.07274,-77.08269,1002.204,19.506
OM-2020-12-488,488,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/12/2020 07:00,776.614,20.286,26.9,0.519,1.585,1.075,32.535,107.234,0.127,87.868,-12.07274,-77.08269,1002.801,20.036
OM-2020-12-489,489,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/12/2020 08:00,918.615,24.298,24.921,0.283,1.602,1.115,35.108,108.399,0.429,85.911,-12.07274,-77.08269,1003.251,20.418
OM-2020-12-490,490,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/12/2020 09:00,952.507,24.012,20.312,0.091,2.99,2.527,34.28,109.903,0.773,83.159,-12.07274,-77.08269,1003.316,21.053
OM-2020-12-491,491,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/12/2020 10:00,912.288,18.913,20.009,0.434,1.31,1.003,33.594,116.279,0.842,82.929,-12.07274,-77.08269,1003.565,21.591
OM-2020-12-492,492,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/12/2020 11:00,1106.511,23.708,17.713,1.132,1.088,0.785,35.056,116.723,1.38,83.558,-12.07274,-77.08269,1003.75,21.666
OM-2020-12-493,493,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/12/2020 12:00,1289.545,30.038,16.2,6.517,0.937,0.679,37.62,115.545,1.732,82.998,-12.07274,-77.08269,1003.647,21.713
OM-2020-12-494,494,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/12/2020 13:00,1323.65,22.997,20.327,4.184,0.996,0.734,35.199,115.105,1.78,83.965,-12.07274,-77.08269,1003.521,21.376
OM-2020-12-495,495,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/12/2020 14:00,1278.069,23.594,18.458,4.713,0.943,0.684,36.882,115.09,2.311,82.513,-12.07274,-77.08269,1003.132,21.691
OM-2020-12-496,496,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/12/2020 15:00,921.006,14.158,18.181,13.022,0.828,0.622,30.903,121.206,2.576,83.66,-12.07274,-77.08269,1002.518,21.253
OM-2020-12-497,497,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/12/2020 16:00,1218.191,18.825,22.544,4.165,0.966,0.706,34.303,119.901,2.033,83.205,-12.07274,-77.08269,1002.196,21.394
OM-2020-12-498,498,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/12/2020 17:00,1394.906,23.747,25.751,4.246,1.187,0.817,33.389,118.623,0.786,82.415,-12.07274,-77.08269,1001.896,21.461
OM-2020-12-499,499,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/12/2020 18:00,1532.793,23.887,28.66,7.654,1.236,0.875,33.273,118.904,0.398,85.826,-12.07274,-77.08269,1002.071,20.768
OM-2020-12-500,500,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/12/2020 19:00,1233.49,17.322,29.935,2.448,1.507,0.996,30.785,119.763,0.048,87.603,-12.07274,-77.08269,1002.503,20.588
OM-2020-12-501,501,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/12/2020 20:00,1365.61,21.399,30.165,0.365,1.707,1.12,32.478,117.496,0,88.578,-12.07274,-77.08269,1003.217,20.607
OM-2020-12-502,502,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/12/2020 21:00,1286.914,19.976,28.908,0.3,1.819,1.17,32.044,117.839,0,89.27,-12.07274,-77.08269,1003.737,20.572
OM-2020-12-503,503,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/12/2020 22:00,1152.977,16.571,27.332,0,1.953,1.276,30.722,117.228,0,89.271,-12.07274,-77.08269,1004.313,20.608
OM-2020-12-504,504,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/12/2020 04:00,198.126,0.113,22.697,0,1.874,1.015,25.193,92.137,0,93.237,-12.07274,-77.08269,1002.302,19.624
OM-2020-12-505,505,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/12/2020 05:00,286.181,1.764,23.163,0.24,1.804,1.155,25.39,88.892,0,92.496,-12.07274,-77.08269,1002.497,19.666
OM-2020-12-506,506,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/12/2020 06:00,369.122,6.153,24.61,0,1.779,1.141,28.184,95.672,0,90.94,-12.07274,-77.08269,1003.011,19.996
OM-2020-12-507,507,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/12/2020 07:00,624.245,12.929,25.849,0,1.666,1.107,30.698,105.516,0.073,90.189,-12.07274,-77.08269,1003.494,20.069
OM-2020-12-508,508,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/12/2020 08:00,1014.001,21.277,26.132,0.049,1.759,1.292,34.103,109.719,0.335,89.677,-12.07274,-77.08269,1003.772,20.347
OM-2020-12-509,509,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/12/2020 09:00,1094.353,25.906,22.488,0,1.593,1.115,36.418,110.633,0.685,85.654,-12.07274,-77.08269,1004.256,21.114
OM-2020-12-510,510,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/12/2020 10:00,1123.772,23.358,21.668,0.442,1.663,1.056,34.843,111.43,0.878,84.43,-12.07274,-77.08269,1004.268,21.214
OM-2020-12-511,511,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/12/2020 11:00,1196.156,22.011,21.801,1.471,1.686,1.029,31.588,112.453,0.757,83.52,-12.07274,-77.08269,1004.048,21.273
OM-2020-12-512,512,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/12/2020 12:00,1250.534,20.227,23.297,3.691,1.725,1.11,33.184,112.648,1.042,84.937,-12.07274,-77.08269,1003.874,21.045
OM-2020-12-513,513,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/12/2020 13:00,1380.353,29.739,17.361,0.047,1.243,0.866,41.881,118.214,2.56,81.514,-12.07274,-77.08269,1003.369,22.081
OM-2020-12-514,514,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/12/2020 14:00,1030.801,17.497,15.138,10.698,0.996,0.725,31.434,121.126,2.934,81.325,-12.07274,-77.08269,1002.885,22.17
OM-2020-12-515,515,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/12/2020 15:00,1146.702,11.835,20.258,7.972,1.16,0.836,31.703,121.332,3.148,84.575,-12.07274,-77.08269,1002.366,21.539
OM-2020-12-516,516,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/12/2020 16:00,1267.024,16.607,23.021,27.409,1.065,0.783,29.718,120.982,1.661,88.813,-12.07274,-77.08269,1001.943,20.695
OM-2020-12-517,517,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/12/2020 17:00,1385.616,22.722,24.686,5.401,1.228,0.813,33.139,120.089,1.004,84.481,-12.07274,-77.08269,1001.824,21.461
OM-2020-12-518,518,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/12/2020 18:00,1291.898,16.777,28.169,17.509,1.383,0.918,28.023,121.61,0.209,86.237,-12.07274,-77.08269,1002.112,21.178
OM-2020-12-519,519,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/12/2020 18:00,1291.898,16.777,28.169,17.509,1.383,0.918,28.023,121.61,0.209,86.237,-12.07274,-77.08269,1002.112,21.178
OM-2020-12-520,520,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/12/2020 19:00,1416.607,19.49,30.361,12.448,1.695,1.121,29.37,121.404,0.034,88.426,-12.07274,-77.08269,1002.657,20.842
OM-2020-12-521,521,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/12/2020 20:00,1397.8,21.353,29.22,0.741,1.967,1.205,31.986,120.552,0,88.54,-12.07274,-77.08269,1003.203,20.918
OM-2020-12-522,522,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/12/2020 21:00,1294.7,19.285,28.158,0,1.958,1.33,31.488,119.028,0,88.855,-12.07274,-77.08269,1003.584,20.799
OM-2020-12-523,523,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/12/2020 22:00,1296.557,18.092,27.761,0,2.202,1.441,31.269,116.898,0,89.592,-12.07274,-77.08269,1003.498,20.67
OM-2020-12-524,524,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/12/2020 23:00,1053.302,11.592,26.537,0,1.953,1.228,29.331,116.009,0,90.399,-12.07274,-77.08269,1003.497,20.465
OM-2020-12-525,525,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/12/2020 00:00,733.142,6.021,25.232,0,1.731,1.06,27.41,115.411,0,90.58,-12.07274,-77.08269,1003.318,20.308
OM-2020-12-526,526,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/12/2020 01:00,505.647,0.866,24.181,0,1.602,0.979,26.133,109.66,0,91.545,-12.07274,-77.08269,1002.728,20.087
OM-2020-12-527,527,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/12/2020 02:00,451.791,0.536,24.198,0,1.919,1.016,26.701,100.818,0,92.517,-12.07274,-77.08269,1002.334,19.911
OM-2020-12-528,528,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/12/2020 03:00,327.288,0.402,24.181,0,1.923,0.973,26.712,96.818,0,93.586,-12.07274,-77.08269,1001.93,19.651
OM-2020-12-529,529,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/12/2020 04:00,242.461,0.127,23.842,0,2.64,1.102,25.35,81.235,0,95.007,-12.07274,-77.08269,1001.665,19.339
OM-2020-12-530,530,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/12/2020 05:00,224.55,0.249,24.54,0,2.965,1.192,25.588,91.711,0,96.396,-12.07274,-77.08269,1001.74,19.228
OM-2020-12-531,531,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/12/2020 06:00,409.12,4.732,26.054,0,2.548,1.517,28.728,95.596,0,96.783,-12.07274,-77.08269,1002.268,19.212
OM-2020-12-532,532,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/12/2020 07:00,671.38,15.633,26.14,0.208,2.32,1.471,33.626,106.9,0.062,95.833,-12.07274,-77.08269,1002.995,19.364
OM-2020-12-533,533,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/12/2020 08:00,983.555,24.368,25.714,0.007,2.257,1.568,35.626,106.904,0.242,91.928,-12.07274,-77.08269,1003.5,20.024
OM-2020-12-534,534,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/12/2020 09:00,1487.255,37.097,25.413,0.03,2.271,1.424,41.289,108.162,0.414,90.041,-12.07274,-77.08269,1003.926,20.437
OM-2020-12-535,535,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/12/2020 10:00,1382.318,30.937,22.834,0,2.028,1.273,37.837,108.633,0.606,90.311,-12.07274,-77.08269,1004.255,20.365
OM-2020-12-536,536,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/12/2020 11:00,1445.241,29.808,22.949,0.034,1.627,1.054,39.85,111.139,0.903,91.146,-12.07274,-77.08269,1004.277,20.302
OM-2020-12-537,537,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/12/2020 12:00,1372.98,29.462,20.791,0.002,1.36,0.93,39.348,113.483,1.171,88.898,-12.07274,-77.08269,1003.929,20.743
OM-2020-12-538,538,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/12/2020 13:00,1448.768,24.118,22.731,0.222,1.565,1.063,35.795,113.117,0.878,89.838,-12.07274,-77.08269,1003.395,20.629
OM-2020-12-539,539,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/12/2020 14:00,2079.356,39.967,24.026,0.154,1.77,1.1,42.342,113.838,0.821,87.255,-12.07274,-77.08269,1002.936,21.044
OM-2020-12-540,540,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/12/2020 15:00,1661.451,31.323,21.149,0,1.54,0.939,39.126,115.016,1.092,84.342,-12.07274,-77.08269,1002.205,21.625
OM-2020-12-541,541,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/12/2020 16:00,1537.47,21.891,23.773,0.098,1.523,0.975,36.648,119.381,0.709,84.147,-12.07274,-77.08269,1001.751,21.683
OM-2020-12-542,542,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/12/2020 17:00,1475.153,20.976,24.802,0.081,1.463,0.899,34.354,119.461,0.438,84.761,-12.07274,-77.08269,1001.365,21.515
OM-2020-12-543,543,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/12/2020 18:00,1513.212,20.293,26.768,0.308,1.44,0.906,34.145,117.869,0.13,87.045,-12.07274,-77.08269,1001.321,21.014
OM-2020-12-544,544,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/12/2020 19:00,1629.989,22.921,28.652,0.123,1.965,1.373,33.458,118.208,0,88.316,-12.07274,-77.08269,1001.767,20.752
OM-2020-12-545,545,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/12/2020 20:00,1660.639,24.25,28.557,0.004,2.249,1.64,34.083,117.018,0,89.4,-12.07274,-77.08269,1002.426,20.679
OM-2020-12-546,546,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/12/2020 21:00,1514.868,22.636,28.019,0.257,2.32,1.751,34.404,116.451,0,89.372,-12.07274,-77.08269,1002.928,20.714
OM-2020-12-547,547,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/12/2020 22:00,1667.368,27.924,27.538,0,2.286,1.62,35.598,113.71,0,88.636,-12.07274,-77.08269,1003.236,20.877
OM-2020-12-548,548,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/12/2020 23:00,1228.277,15.375,26.126,0,1.499,1.002,31.756,117.772,0,89.803,-12.07274,-77.08269,1003.154,20.584
OM-2020-12-549,549,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/12/2020 00:00,925.306,7.153,25.233,0,1.605,0.979,28.67,113.111,0,90.973,-12.07274,-77.08269,1002.904,20.337
OM-2020-12-550,550,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/12/2020 01:00,713.027,0.249,24.163,0,1.256,0.828,26.118,110.98,0,91.862,-12.07274,-77.08269,1002.362,20.069
OM-2020-12-551,551,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/12/2020 02:00,457.94,0.061,23.562,0,1.484,0.878,26.12,105.977,0,92.437,-12.07274,-77.08269,1001.801,19.837
OM-2020-12-552,552,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/12/2020 03:00,381.537,0.008,24.304,0,1.355,0.81,24.704,110.748,0,92.961,-12.07274,-77.08269,1001.478,19.553
OM-2020-12-553,553,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/12/2020 04:00,375.304,0.073,23.72,0,1.512,0.858,24.864,102.227,0,92.736,-12.07274,-77.08269,1001.407,19.455
OM-2020-12-554,554,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/12/2020 05:00,425.919,0.681,23.84,0.015,1.461,0.862,24.505,102.05,0,93.136,-12.07274,-77.08269,1001.607,19.341
OM-2020-12-555,555,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/12/2020 06:00,401.935,2.29,24.255,0,1.439,0.818,26.827,96.092,0,93.316,-12.07274,-77.08269,1002.072,19.276
OM-2020-12-556,556,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/12/2020 07:00,624.231,10.686,25.635,0.014,1.634,0.953,30.477,104.114,0.123,92.249,-12.07274,-77.08269,1002.852,19.424
OM-2020-12-557,557,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/12/2020 08:00,809.485,17.236,25.398,0.393,1.428,0.9,32.885,108.133,0.315,90.111,-12.07274,-77.08269,1003.422,19.92
OM-2020-12-558,558,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/12/2020 09:00,811.589,16.913,23.096,0,1.324,0.877,33.329,107.706,0.628,87.387,-12.07274,-77.08269,1003.94,20.684
OM-2020-12-559,559,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/12/2020 10:00,822.509,14.248,21.186,0.05,1.724,1.059,30.272,106.456,0.637,87.305,-12.07274,-77.08269,1004.227,20.649
OM-2020-12-560,560,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/12/2020 11:00,1028.743,17.195,22.216,0.143,1.819,1.034,32.96,109.137,0.774,86.648,-12.07274,-77.08269,1004.039,20.913
OM-2020-12-561,561,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/12/2020 12:00,868.442,15.601,19.794,0.125,1.516,0.948,32.39,112.009,1.115,85.002,-12.07274,-77.08269,1003.353,21.307
OM-2020-12-562,562,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/12/2020 13:00,837.936,14.052,19.912,0.24,1.238,0.846,30.681,114.93,1.163,87.003,-12.07274,-77.08269,1002.831,21.028
OM-2020-12-563,563,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/12/2020 14:00,993.182,14.623,20.569,0.357,1.317,0.984,33.249,116.004,1.396,87.134,-12.07274,-77.08269,1002.018,21.281
OM-2020-12-564,564,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/12/2020 15:00,802.275,10.813,20.791,2.395,1.435,1.013,31.258,117.05,1.756,89.579,-12.07274,-77.08269,1001.503,20.835
OM-2020-12-565,565,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/12/2020 16:00,973.16,15.187,23.261,6.071,1.878,1.157,29.9,115.166,0.769,89.322,-12.07274,-77.08269,1000.921,20.874
OM-2020-12-566,566,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/12/2020 17:00,1064.859,13.383,26.056,2.389,1.893,1.34,29.467,116.016,0.332,86.37,-12.07274,-77.08269,1000.838,21.532
OM-2020-12-567,567,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/12/2020 18:00,816.15,9.042,25.697,4.407,1.651,1.143,26.333,118.219,0.114,87.72,-12.07274,-77.08269,1000.719,21.15
OM-2020-12-568,568,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/12/2020 19:00,889.615,10.231,27.522,3.848,1.503,0.998,27.4,115.113,0,89.564,-12.07274,-77.08269,1001.297,20.871
OM-2020-12-569,569,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/12/2020 20:00,895.851,12.173,27.321,0.333,1.483,0.962,28.112,114.468,0,89.91,-12.07274,-77.08269,1002.141,20.849
OM-2020-12-570,570,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/12/2020 21:00,761.179,9.927,26.426,0.017,1.382,0.893,27.761,116.052,0,90.611,-12.07274,-77.08269,1002.882,20.728
OM-2020-12-571,571,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/12/2020 22:00,721.774,8.273,28.318,3.179,1.656,0.959,26.67,109.471,0,94.332,-12.07274,-77.08269,1003.399,20.348
OM-2020-12-572,572,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/12/2020 23:00,614.74,7.907,26.782,0,1.62,0.917,27.569,109.49,0,94.855,-12.07274,-77.08269,1003.641,20.215
OM-2020-12-573,573,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/12/2020 00:00,402.039,2.427,25.773,0,1.496,0.902,25.854,108.286,0,96.463,-12.07274,-77.08269,1003.557,19.939
OM-2020-12-574,574,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/12/2020 01:00,245.623,0.42,24.628,0,1.647,1.126,25.744,106.331,0,97.864,-12.07274,-77.08269,1003.229,19.588
OM-2020-12-575,575,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/12/2020 02:00,180.233,0.132,24.023,0,1.438,0.776,25.779,100.544,0,98.316,-12.07274,-77.08269,1002.632,19.363
OM-2020-12-576,576,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/12/2020 03:00,168.35,0.426,23.65,0,1.427,0.664,25.938,100.582,0,97.786,-12.07274,-77.08269,1002.196,19.354
OM-2020-12-577,577,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/12/2020 04:00,149.526,0.17,22.814,0,1.287,0.687,25.582,96.509,0,97.333,-12.07274,-77.08269,1002.044,19.335
OM-2020-12-578,578,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/12/2020 05:00,143.432,0.214,22.66,0,1.361,0.813,25.163,89.137,0,97.246,-12.07274,-77.08269,1002.355,19.308
OM-2020-12-579,579,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/12/2020 06:00,258.592,2.594,23.126,0,1.28,0.831,27.121,83.038,0,97.095,-12.07274,-77.08269,1002.901,19.458
OM-2020-12-580,580,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/12/2020 07:00,457.304,8.827,23.487,0,1.339,0.808,29.084,101.709,0.114,96.018,-12.07274,-77.08269,1003.741,19.683
